domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
010office.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010office.nl,010office.nl,active,2013-10-04T13:20:00Z,2025-04-29T14:56:32Z,2025-07-24T04:38:03Z,010office,,REDACTED FOR PRIVACY,eesmaingay@gmail.com,REDACTED FOR PRIVACY,eesmaingay@gmail.com,Realtime Register,"HOSTINGER operations, UAB","ns2.dns-parking.com,ns1.dns-parking.com",False,1
010nutrition.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010nutrition.nl,010nutrition.nl,active,2020-10-17T09:31:29Z,2024-10-30T14:45:31Z,2025-07-24T04:38:02Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks20.rzone.de,shades17.rzone.de",True,0
010nu.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010nu.nl,010nu.nl,active,2018-09-24T11:57:50Z,2023-01-31T16:15:49Z,2025-07-24T04:38:00Z,Jeffrey Jacobs,,REDACTED FOR PRIVACY,domains@middelkoop.cc,REDACTED FOR PRIVACY,domains@middelkoop.cc,Domain Robot,,"ns1.middelkoop.cc,ns2.middelkoop.cc",True,0
010ontruiming.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010ontruiming.nl,010ontruiming.nl,active,2022-06-16T10:25:32Z,2024-10-30T14:45:33Z,2025-07-24T04:45:14Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks06.rzone.de,shades03.rzone.de",True,0
010koerier.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010koerier.nl,010koerier.nl,active,2024-08-30T22:44:02Z,2025-07-13T09:06:34Z,2025-07-24T04:45:01Z,MediaRoad Internet,,REDACTED FOR PRIVACY,info@mediaroad.nl,REDACTED FOR PRIVACY,info@mediaroad.nl,Registrar.eu,,"ns3.openprovider.eu,ns2.openprovider.be,ns1.openprovider.nl",True,0
010koeriers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010koeriers.nl,010koeriers.nl,active,2017-02-16T17:22:24Z,2025-06-04T13:28:26Z,2025-07-24T04:37:38Z,,,REDACTED FOR PRIVACY,info@123-webhost.net,REDACTED FOR PRIVACY,info@123-webhost.net,Internet Service Europe B.V.,,"ns1-108.123-vpsserver.com,ns2-108.123-vpsserver.com",False,1
010opwegnaartokyo.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010opwegnaartokyo.nl,010opwegnaartokyo.nl,active,2019-10-04T13:51:11Z,,2025-07-24T04:38:07Z,Campagne,,REDACTED FOR PRIVACY,gegevens.onbekend@sidn.nl,REDACTED FOR PRIVACY,domains@campagne.nl,De Sitefabriek B.V.,,"ns1.sitefabriek.nl,ns2.sitefabriek.nl",False,1
010koopwoning.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010koopwoning.nl,010koopwoning.nl,active,2021-10-05T14:08:06Z,2025-07-04T05:26:14Z,2025-07-24T04:37:39Z,Detail Support BV,,REDACTED FOR PRIVACY,info@detailsupport.nl,REDACTED FOR PRIVACY,info@detailsupport.nl,Registrar.eu,,"ns3.esmero.nl,ns4.esmero.nl",False,0
010participaties.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010participaties.nl,010participaties.nl,active,2019-05-13T12:25:33Z,2024-10-30T14:45:37Z,2025-07-24T04:38:09Z,G+ Advies B.V.,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"ns3.wordpress.com,ns2.wordpress.com,ns1.wordpress.com",False,1
010legal.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010legal.nl,010legal.nl,active,2014-02-06T20:20:36Z,2023-11-08T07:46:59Z,2025-07-24T04:37:44Z,010Legal,,REDACTED FOR PRIVACY,anniekvanstijn@kpnmail.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
010law.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010law.nl,010law.nl,active,2016-03-25T13:07:16Z,2021-11-11T09:51:22Z,2025-07-24T04:37:43Z,mr. S.C. Scheermeijer,,REDACTED FOR PRIVACY,scheermeijer@rpadvocaten.nl,REDACTED FOR PRIVACY,scheermeijer@rpadvocaten.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns0.transip.net,ns1.transip.nl",True,0
010lm.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010lm.nl,010lm.nl,active,2024-12-15T06:11:07Z,2024-12-15T06:11:27Z,2025-07-24T04:37:46Z,,,REDACTED FOR PRIVACY,ceesjan@venturespring.biz,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
010logistics.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010logistics.nl,010logistics.nl,active,2019-07-19T08:55:46Z,2024-11-27T15:02:50Z,2025-07-24T04:45:06Z,,,REDACTED FOR PRIVACY,twanvanderburgh@gmail.com,REDACTED FOR PRIVACY,twanvanderburgh@gmail.com,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,1
010partyservice.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010partyservice.nl,010partyservice.nl,active,2015-03-12T10:47:47Z,2025-07-11T05:43:44Z,2025-07-24T04:45:17Z,Culinaire Slagerij Wapenaar,,REDACTED FOR PRIVACY,info@webcare4all.nl,REDACTED FOR PRIVACY,info@webcare4all.nl,Registrar.eu,,"dns3.hosted.nl,dns1.hosted.nl,dns2.hosted.nl",False,1
010magazine.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010magazine.nl,010magazine.nl,active,2024-03-18T12:52:20Z,2024-03-28T16:58:42Z,2025-07-24T04:37:49Z,Glorydigital,,REDACTED FOR PRIVACY,heaffiliate@gmail.com,REDACTED FOR PRIVACY,heaffiliate@gmail.com,ZXCS,,"ns.zxcs.be,ns.zxcs.nl,ns.zxcs.eu",True,2
010makelaar.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010makelaar.nl,010makelaar.nl,active,2024-07-06T23:24:31Z,2024-07-06T23:24:35Z,2025-07-24T04:45:07Z,,,REDACTED FOR PRIVACY,info@dropcatch.nl,REDACTED FOR PRIVACY,info@dropcatch.nl,Catch22.eu B.V.,,"ns1.dnsmanager.nl,ns2.dnsmanager.nl",True,0
010makelaars.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010makelaars.nl,010makelaars.nl,active,2001-03-26T11:09:49Z,2023-01-24T10:17:07Z,2025-07-24T04:37:50Z,Frits Meerhoff,,REDACTED FOR PRIVACY,frits@meerhoff.nl,REDACTED FOR PRIVACY,frits@meerhoff.nl,Registrar.nl,HostingDiscounter,"ns2.tiscomhosting.net,ns1.tiscomhosting.nl,ns3.tiscomhosting.eu",True,0
010media.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010media.nl,010media.nl,active,2021-09-30T13:10:32Z,2025-07-11T05:43:44Z,2025-07-24T04:37:52Z,MediaRoad Internet,,REDACTED FOR PRIVACY,info@mediaroad.nl,REDACTED FOR PRIVACY,info@mediaroad.nl,Registrar.eu,,"ns1.openprovider.nl,ns2.openprovider.be,ns3.openprovider.eu",False,1
010marketing.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010marketing.nl,010marketing.nl,active,2009-05-23T18:58:09Z,2024-01-18T14:22:11Z,2025-07-24T04:37:51Z,010Marketing,,REDACTED FOR PRIVACY,deklerk79@gmail.com,REDACTED FOR PRIVACY,deklerk79@gmail.com,mijn.host,,"ns3.mijn.host,ns2.mijn.host,ns1.mijn.host",True,5
010massage.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010massage.nl,010massage.nl,active,2021-07-20T21:04:45Z,2025-07-11T05:43:44Z,2025-07-24T04:45:08Z,MediaRoad Internet,,REDACTED FOR PRIVACY,info@mediaroad.nl,REDACTED FOR PRIVACY,info@mediaroad.nl,Registrar.eu,,"ns1.openprovider.nl,ns2.openprovider.be,ns3.openprovider.eu",False,1
010mijnstad.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010mijnstad.nl,010mijnstad.nl,active,2014-01-16T23:29:53Z,2022-04-13T21:12:21Z,2025-07-24T04:37:54Z,Werkkade,,REDACTED FOR PRIVACY,werkkaderotterdam@gmail.com,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
010partyschepen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010partyschepen.nl,010partyschepen.nl,pending delete,2021-10-26T23:19:50Z,2025-07-19T13:08:11Z,2025-07-24T04:38:10Z,DomainOrder.nl,,,,,,DomeinGURU B.V.,,,False,0
010moswanden.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010moswanden.nl,010moswanden.nl,active,2019-03-22T08:36:48Z,2023-04-20T18:15:15Z,2025-07-24T04:37:56Z,A Verschoor Dakbedekkingen,,REDACTED FOR PRIVACY,dinant@a-dak.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"ns.zxcs.eu,ns.zxcs.be,ns.zxcs.nl",True,2
010notariaat.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010notariaat.nl,010notariaat.nl,active,2013-02-21T12:00:17Z,2025-06-04T13:29:06Z,2025-07-24T04:37:59Z,030notariaat,,REDACTED FOR PRIVACY,beheer@i-s-e.nl,REDACTED FOR PRIVACY,beheer@i-s-e.nl,Internet Service Europe B.V.,www.dutchwebhosting.nl,"ns2.doorpointserver2.nl,ns1.doorpointserver2.nl",False,0
010nieuws.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010nieuws.nl,010nieuws.nl,active,2018-11-12T11:25:09Z,2018-11-12T13:25:18Z,2025-07-24T04:37:58Z,,,REDACTED FOR PRIVACY,erikjansanders@hotmail.com,REDACTED FOR PRIVACY,erikjansanders@hotmail.com,ZXCS,,"ns2.zxcs.nl,ns1.zxcs.nl,ns3.zxcs.nl",True,0
010recruiters.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010recruiters.nl,010recruiters.nl,active,2023-08-12T09:28:23Z,2023-08-12T09:31:33Z,2025-07-24T04:38:21Z,FlexLounge BV,,REDACTED FOR PRIVACY,tjeerd@flexlounge.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
010reclame.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010reclame.nl,010reclame.nl,active,2010-02-16T16:37:15Z,2018-06-11T08:30:03Z,2025-07-24T04:45:21Z,Mellegers Solutions,,REDACTED FOR PRIVACY,barry@mellegerssolutions.nl,REDACTED FOR PRIVACY,barry@mellegerssolutions.nl,Flexwebhosting,,"ns1.anony.nl,ns2.anony.nl,ns3.anony.eu",True,1
010online.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010online.nl,010online.nl,active,2024-11-25T10:34:14Z,2024-11-25T10:37:20Z,2025-07-24T04:38:04Z,,,REDACTED FOR PRIVACY,Mrwithuis@gmail.com,REDACTED FOR PRIVACY,Mrwithuis@gmail.com,Internationale Domeinregistratie Nederland,,"ns11.net,ns5.be,ns0.nl",True,1
010ontruimer.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010ontruimer.nl,010ontruimer.nl,active,2021-02-12T10:51:23Z,2025-04-17T14:50:49Z,2025-07-24T04:38:05Z,LIRE LA SUITE COMMUNICATIONS BV,,REDACTED FOR PRIVACY,info@lirelasuite.nl,REDACTED FOR PRIVACY,info@lirelasuite.nl,Webservice,Lire La Suite Communications,"ns1.named.be,ns2.named.be,ns3.named.be",True,2
010rondleidingen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010rondleidingen.nl,010rondleidingen.nl,active,2015-02-17T12:27:03Z,2023-01-09T15:33:29Z,2025-07-24T04:38:25Z,Adviesburo Aad de Vries,,REDACTED FOR PRIVACY,advie128@planet.nl,REDACTED FOR PRIVACY,sales@justhost.nl,RegistrarHub,Just Host,"ns4.mijndnsserver.net,ns3.mijndnsserver.eu,ns1.mijndnsserver.nl,ns2.mijndnsserver.nl",True,5
010rent.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010rent.nl,010rent.nl,active,2021-10-01T16:50:51Z,2025-07-04T05:26:14Z,2025-07-24T04:45:22Z,Detail Support BV,,REDACTED FOR PRIVACY,info@detailsupport.nl,REDACTED FOR PRIVACY,info@detailsupport.nl,Registrar.eu,,"ns3.esmero.nl,ns4.esmero.nl",False,0
010reclamefiets.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010reclamefiets.nl,010reclamefiets.nl,active,2012-02-28T17:37:51Z,2023-11-20T08:26:42Z,2025-07-24T04:38:20Z,Bannerstunter.nl,,REDACTED FOR PRIVACY,inkoop@ormer.nl,REDACTED FOR PRIVACY,dnsbeheer@ormer.nl,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,1
010overleven.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010overleven.nl,010overleven.nl,active,2023-04-30T08:23:41Z,2024-10-30T14:45:35Z,2025-07-24T04:38:08Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades08.rzone.de,docks17.rzone.de",False,1
010ouderenhulp.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010ouderenhulp.nl,010ouderenhulp.nl,active,2013-01-23T14:42:05Z,2023-01-09T15:29:22Z,2025-07-24T04:45:16Z,Adviesburo Aad de Vries,,REDACTED FOR PRIVACY,advie128@planet.nl,REDACTED FOR PRIVACY,sales@justhost.nl,RegistrarHub,Just Host,"ns3.mijndnsserver.eu,ns2.mijndnsserver.nl,ns1.mijndnsserver.nl,ns4.mijndnsserver.net",True,3
010rootsandculturemusic.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010rootsandculturemusic.nl,010rootsandculturemusic.nl,active,2023-01-25T13:41:20Z,2023-01-25T13:44:36Z,2025-07-24T04:45:23Z,010 Roots and Culture Music,,REDACTED FOR PRIVACY,avanbiert@hotmail.com,REDACTED FOR PRIVACY,avanbiert@hotmail.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,0
010rydiensten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010rydiensten.nl,010rydiensten.nl,active,2025-03-29T11:56:03Z,2025-03-29T11:56:08Z,2025-07-24T04:45:24Z,,,REDACTED FOR PRIVACY,r.yazici@live.nl,REDACTED FOR PRIVACY,r.yazici@live.nl,Realtime Register,Site BV,"ns1.site.eu,ns3.site.be,ns2.site.nl,ns4.site.de",True,4
010scooters.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010scooters.nl,010scooters.nl,active,2017-03-24T11:40:29Z,2024-10-30T14:45:42Z,2025-07-24T04:38:28Z,010Scooters,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades17.rzone.de,docks04.rzone.de",True,1
010php.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010php.nl,010php.nl,active,2013-06-11T10:15:04Z,2023-06-08T12:58:34Z,2025-07-24T04:38:12Z,Caroga.net,,REDACTED FOR PRIVACY,info@caroga.net,REDACTED FOR PRIVACY,info@caroga.net,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns0.transip.net,ns1.transip.nl",True,0
010personeel.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010personeel.nl,010personeel.nl,active,2017-11-28T22:42:03Z,2025-03-10T11:50:19Z,2025-07-24T04:38:11Z,010 Personeel B.V.,,REDACTED FOR PRIVACY,010personeel@gmail.com,REDACTED FOR PRIVACY,010personeel@gmail.com,Realtime Register,"HOSTINGER operations, UAB","ns2.dns-parking.com,ns1.dns-parking.com",False,4
010service.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010service.nl,010service.nl,active,2023-11-29T13:43:54Z,2025-06-28T02:51:54Z,2025-07-24T04:38:29Z,,,REDACTED FOR PRIVACY,han_sen@live.nl,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"parked.g1-dns.one,parked.g1-dns.com",False,0
010pianobar.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010pianobar.nl,010pianobar.nl,pending delete,2022-06-30T14:28:39Z,2025-06-28T22:06:07Z,2025-07-24T04:45:18Z,,,,,,,Realtime Register,Yourhosting,,False,0
010pide.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010pide.nl,010pide.nl,active,2022-01-27T17:10:12Z,2025-07-11T05:43:44Z,2025-07-24T04:38:13Z,Kip-010,,REDACTED FOR PRIVACY,sales@interip.nl,REDACTED FOR PRIVACY,sales@domeinhost.nl,Registrar.eu,InterIP Networks BV,"dns2.interip.nl,dns3.interip.net,dns1.interip.nl",False,1
010plus.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010plus.nl,010plus.nl,active,2021-01-13T11:50:38Z,2023-11-10T17:00:44Z,2025-07-24T04:38:15Z,Proud To Be Senior Bv,,REDACTED FOR PRIVACY,info@proudtobesenior.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
010play.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010play.nl,010play.nl,active,2020-11-25T07:07:51Z,2021-09-06T11:04:37Z,2025-07-24T04:38:14Z,Studio Wolters,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns4.firstfind.nl,ns3.firstfind.nl,ns5.firstfind.net",True,0
010poker.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010poker.nl,010poker.nl,active,2023-05-31T06:01:08Z,2023-05-31T06:15:46Z,2025-07-24T04:45:19Z,Commodus,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns5.firstfind.net,ns3.firstfind.nl,ns4.firstfind.nl",True,0
010publishers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010publishers.nl,010publishers.nl,active,2014-07-30T13:09:55Z,2025-06-17T12:33:33Z,2025-07-24T04:38:18Z,Shock Media Systeembeheer,,REDACTED FOR PRIVACY,domains@shockmedia.nl,REDACTED FOR PRIVACY,domains@shockmedia.nl,Shock Media B.V.,,"ns3.shockmedia.nl,ns2.shockmedia.nl,ns1.shockmedia.nl",True,1
010projecten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010projecten.nl,010projecten.nl,active,2011-07-06T21:19:05Z,2025-05-02T02:12:20Z,2025-07-24T04:38:17Z,010 projecten,,REDACTED FOR PRIVACY,info@010projecten.nl,REDACTED FOR PRIVACY,info@010projecten.nl,Antagonist B.V.,,"webhostingserver.g1-dns.one,webhostingserver.g1-dns.com",True,1
010print.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010print.nl,010print.nl,active,2020-02-04T08:45:29Z,2025-07-04T05:26:14Z,2025-07-24T04:38:16Z,Fi-Design,,REDACTED FOR PRIVACY,info@fi-design.nl,REDACTED FOR PRIVACY,info@fi-design.nl,Registrar.eu,,"ns3.cloud86.eu,ns2.cloud86.nl,ns1.cloud86.nl",False,3
010racing.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010racing.nl,010racing.nl,active,2020-04-24T09:02:57Z,2023-11-10T14:04:42Z,2025-07-24T04:45:20Z,Select Invest Services Nederland bv,,REDACTED FOR PRIVACY,selectinvest@online.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
010realestate.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010realestate.nl,010realestate.nl,active,2011-11-09T09:51:31Z,2021-11-11T09:38:52Z,2025-07-24T04:38:19Z,R. de Reus,,REDACTED FOR PRIVACY,rogier@maasraad.nl,REDACTED FOR PRIVACY,info@provider.nl,Realtime Register,Yourhosting,"dns.resolver.domains,be.ns.vip.nl,nl.ns.vip.nl",True,0
010sneaker.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010sneaker.nl,010sneaker.nl,pending delete,2023-07-10T14:00:42Z,2025-07-09T09:01:00Z,2025-07-24T04:38:31Z,010sneaker,,,,,,Metaregistrar B.V.,Mijndomein Hosting BV,,False,0
010renovatie.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010renovatie.nl,010renovatie.nl,active,2014-11-21T10:23:59Z,2025-01-16T06:53:50Z,2025-07-24T04:38:22Z,MR Muyden BV,,REDACTED FOR PRIVACY,muyden@hotmail.com,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"ns02.one.com,ns01.one.com",True,0
010rental.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010rental.nl,010rental.nl,active,2021-10-05T14:09:32Z,2025-07-04T05:26:14Z,2025-07-24T04:38:23Z,Detail Support BV,,REDACTED FOR PRIVACY,info@detailsupport.nl,REDACTED FOR PRIVACY,info@detailsupport.nl,Registrar.eu,,"ns4.esmero.nl,ns3.esmero.nl",False,0
010rentals.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010rentals.nl,010rentals.nl,pending delete,2023-06-03T15:24:05Z,2025-06-30T13:04:11Z,2025-07-24T04:38:24Z,,,,,,,Cronon GmbH,,,False,0
010tattoo.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010tattoo.nl,010tattoo.nl,active,2023-01-27T10:33:01Z,2023-01-27T10:45:28Z,2025-07-24T04:45:32Z,SQ3,,REDACTED FOR PRIVACY,info@sq3.nl,REDACTED FOR PRIVACY,info@sq3.nl,The Registrar Company B.V.,SQ3,"ns1.thednscompany.com,ns2.thednscompany.com,ns3.thednscompany.com",True,5
010taxisupport.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010taxisupport.nl,010taxisupport.nl,active,2024-10-23T07:34:16Z,2024-10-31T07:07:54Z,2025-07-24T04:38:47Z,AE 010 Taxi Support,,REDACTED FOR PRIVACY,alexevora010@outlook.com,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"ns02.one.com,ns01.one.com",True,0
010talent.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010talent.nl,010talent.nl,active,2016-12-16T08:20:14Z,2016-12-17T09:26:03Z,2025-07-24T04:38:44Z,Wilsterman Consultancy,,REDACTED FOR PRIVACY,mia@wilstermanconsultancy.nl,REDACTED FOR PRIVACY,domains@fxw.nl,Flexwebhosting,,"ns3.flexwebhosting.com,ns2.flexwebhosting.nl,ns1.flexwebhosting.nl",True,1
010rotterdam.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010rotterdam.nl,010rotterdam.nl,active,2006-07-22T10:02:47Z,2025-07-11T05:43:44Z,2025-07-24T04:38:26Z,010webdesign,,REDACTED FOR PRIVACY,info@010webdesign.nl,REDACTED FOR PRIVACY,info@010webdesign.nl,Registrar.eu,,"dns1.kaatsdesign.nl,dns3.kaatsdesign.nl,dns2.kaatsdesign.nl",False,1
010running.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010running.nl,010running.nl,active,2015-11-12T11:45:00Z,2024-08-04T22:33:18Z,2025-07-24T04:38:27Z,,,REDACTED FOR PRIVACY,marco@desire2move.nl,REDACTED FOR PRIVACY,marco@desire2move.nl,xel,,"ns3.xel.nl,ns2.xel.nl,ns1.xel.nl",True,0
010sv.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010sv.nl,010sv.nl,active,2024-02-26T10:19:20Z,2024-02-26T10:21:11Z,2025-07-24T04:45:31Z,010 Sanitair en Vloeren,,REDACTED FOR PRIVACY,solakmc@gmail.com,REDACTED FOR PRIVACY,solakmc@gmail.com,ZXCS,,"ns1.websietdns.com,ns2.websietdns.com",False,2
010support.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010support.nl,010support.nl,active,2019-07-16T15:31:58Z,2024-10-30T14:46:55Z,2025-07-24T04:38:41Z,010VirtualOfficeSupport,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades04.rzone.de,docks02.rzone.de",True,0
010style.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010style.nl,010style.nl,active,2018-01-17T12:40:38Z,2022-04-13T16:01:10Z,2025-07-24T04:45:30Z,Promar Sales International,,REDACTED FOR PRIVACY,robbert@promarsales.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,1
010swim.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010swim.nl,010swim.nl,active,2021-11-06T16:23:51Z,2025-07-11T05:43:44Z,2025-07-24T04:38:42Z,,,REDACTED FOR PRIVACY,wsong6736@gmail.com,REDACTED FOR PRIVACY,wsong6736@gmail.com,Registrar.eu,Wu Song,"ns2.linkruil.nu,ns1.linkruil.nu",False,1
010systems.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010systems.nl,010systems.nl,active,2019-10-17T06:01:42Z,2024-09-02T18:57:40Z,2025-07-24T04:38:43Z,Oiosystems B.v.,,REDACTED FOR PRIVACY,info@websitexl.nl,REDACTED FOR PRIVACY,info@websitexl.nl,RegistrarHub,,"ns1.mijndnsserver.nl,ns2.mijndnsserver.nl,ns3.mijndnsserver.eu,ns4.mijndnsserver.net",True,1
